Transaction_ID,Account_Number,Transaction_Type,Amount,Date,Merchant,Account_Balance,Category,Fraud_Flag
2608641,7292577,Deposit,9998.63,2023-10-18,Harris and Sons,77881.12,Entertainment,True
2619031,5389548,Payment,9555.27,2023-05-07,Briggs PLC,49490.29,Travel,True
5164435,9608676,Payment,9303.49,2022-07-03,"Hale, Nguyen and Lynch",19856.95,Entertainment,False
8064840,1333602,Payment,4610.02,2023-02-23,"Mora, Collins and Garcia",75920.51,Entertainment,True
6448214,8846699,Withdrawal,1153.32,2023-10-30,Meyer-Riley,2559.18,Groceries,False
2584940,2690759,Withdrawal,5541.22,2022-09-24,"Lara, Hill and Williams",53057.63,Groceries,False
1844994,2608131,Withdrawal,1139.25,2023-06-01,"Hamilton, Chavez and Lucas",22318.65,Entertainment,False
4140510,9818274,Deposit,1552.59,2023-12-31,"Marshall, Hammond and Park",40755.38,Health,False
3568391,3578575,Payment,2389.94,2022-01-30,Randall PLC,11500.52,Health,True
3509898,7991704,Deposit,1773.53,2023-06-07,Vasquez LLC,63461.5,Entertainment,False
7641469,4496641,Deposit,6489.3,2022-09-06,Ortega and Sons,31621.57,Groceries,True
8867154,8249830,Transfer,3536.84,2022-01-12,"Allen, Gonzales and Trujillo",67925.18,Groceries,True
5818512,7621177,Deposit,8778.89,2022-02-28,Miller-Morgan,33810.91,Utilities,False
2153673,4730838,Deposit,6161.52,2022-07-06,Mcmillan Group,59842.87,Groceries,True
8473320,5733155,Withdrawal,524.2,2023-09-03,Garcia-Smith,22322.39,Utilities,True
9742428,9759327,Payment,4601.31,2023-04-26,"Robinson, Young and Peck",25672.71,Health,False
6977808,6976508,Deposit,3231.29,2023-10-22,Morrison-Garcia,51276.11,Health,False
8822853,1712290,Payment,9941.83,2022-09-17,"Lindsey, Cunningham and Williams",87503.2,Utilities,False
3298022,1076966,Deposit,7557.02,2023-12-01,Booth and Sons,36675.98,Travel,False
9994079,1120484,Payment,9422.28,2022-03-08,Nguyen-Hansen,19730.57,Groceries,False
1532936,2938239,Deposit,624.84,2023-06-19,Sanders-Perez,51781.55,Health,False
8306808,5172408,Payment,3931.59,2023-11-03,"Robinson, Perry and Pena",40902.82,Groceries,True
1466249,9607511,Deposit,963.16,2023-07-30,Curtis-Potter,15898.86,Utilities,True
7030126,1689640,Payment,5241.07,2022-06-14,"Davis, Anderson and Vargas",12648.97,Groceries,True
5825854,6039206,Transfer,9441.84,2022-06-17,Li LLC,96002.33,Travel,True
7547181,3730926,Transfer,8311.06,2023-05-02,Miller Inc,50725.8,Utilities,True
6118178,7917824,Deposit,9343.15,2023-07-19,Oliver-Brown,13806.62,Health,False
9705860,6944054,Transfer,9412.55,2023-01-17,"Graham, Gutierrez and White",87277.98,Health,True
2746115,4938808,Deposit,4088.81,2023-09-06,Atkins Inc,608.31,Utilities,True
4576749,8126113,Transfer,5383.49,2023-10-02,Mack-Marshall,58396.93,Utilities,False
3266989,6165687,Payment,686.0,2022-12-20,Williams-Brown,83970.2,Groceries,True
6899191,2596987,Payment,7609.65,2023-02-12,Hall-Miller,88936.83,Entertainment,True
1781474,6503268,Payment,3900.99,2022-01-29,"Pitts, Evans and Williams",37846.71,Entertainment,False
2902309,7177456,Deposit,2169.15,2023-10-20,"Cantrell, Cruz and Harrell",83944.66,Entertainment,False
7312984,1692725,Withdrawal,7693.56,2022-01-12,"Chung, Krause and Lopez",23234.31,Groceries,False
4507100,1586474,Payment,5959.86,2023-10-03,Martinez-Bowen,40453.35,Groceries,True
9522109,7364095,Deposit,9245.16,2023-10-08,Gonzalez-Wright,71963.85,Travel,True
9517563,4343655,Deposit,5502.46,2022-02-06,Moore-Rivera,80497.39,Health,True
2006579,5223327,Deposit,9508.88,2023-10-09,"Woods, Flores and King",81209.63,Health,False
5074633,9158885,Payment,9340.95,2023-06-15,"Carrillo, Medina and Brown",73234.93,Health,True
4790989,4887603,Withdrawal,2806.06,2023-08-11,Hill-Bailey,81450.95,Groceries,False
4662978,3145938,Withdrawal,9357.14,2022-10-15,Barton LLC,37622.73,Entertainment,False
8780925,3280854,Transfer,7554.56,2022-08-17,Martinez-Hanson,65465.11,Groceries,True
9491258,8211366,Transfer,5940.12,2023-07-27,Collins-West,37075.5,Health,False
3313808,8564037,Transfer,180.84,2023-05-09,Moore-Allen,35787.35,Utilities,False
1511469,4566713,Transfer,5115.03,2023-05-26,"Torres, Harris and Davis",13932.08,Utilities,False
6881340,4919039,Payment,2784.47,2022-04-18,Marsh Ltd,84976.61,Entertainment,True
1093846,9568788,Deposit,8212.88,2023-06-27,"Farrell, Kelley and Salazar",40739.69,Utilities,False
9082456,2372019,Payment,4225.89,2023-10-13,Davis-Harding,76844.76,Utilities,False
6769365,9084434,Deposit,9601.28,2022-03-05,"Page, Meyer and Mccoy",50202.19,Health,False
6886716,9932966,Withdrawal,8904.51,2022-06-09,"Spencer, Reyes and Browning",76571.61,Groceries,False
2942674,4289210,Payment,3037.36,2023-04-08,Williams Ltd,63557.23,Travel,True
3270419,9456531,Transfer,149.91,2023-11-25,Armstrong Group,32537.94,Health,True
3683708,1263665,Transfer,7393.78,2022-10-27,"Velazquez, Carroll and Sanchez",50499.95,Entertainment,False
7399044,3167858,Withdrawal,9861.79,2022-12-14,"Walker, Lin and Harrison",83015.57,Entertainment,False
1531899,8693707,Payment,5676.15,2022-05-22,"Fields, Bradley and Baldwin",43651.54,Health,True
6054460,7488468,Transfer,2746.96,2023-08-10,Stevenson PLC,6424.54,Groceries,False
1302151,7700173,Transfer,9919.53,2023-05-07,Baker Group,87833.26,Utilities,True
8701017,6414067,Payment,9460.56,2023-02-05,Montoya and Sons,34531.7,Entertainment,True
1261987,9772709,Withdrawal,3084.23,2022-11-02,"Page, Marshall and Smith",30452.68,Utilities,True
1533324,6625361,Payment,292.38,2023-02-08,Williams-Austin,89868.86,Utilities,True
3232491,5066188,Transfer,6926.08,2022-01-07,Fitzgerald Group,12324.36,Entertainment,True
2565829,4016595,Withdrawal,139.74,2023-12-05,Walters-Pitts,4585.3,Utilities,True
1591472,7413411,Transfer,4020.98,2023-12-01,"Gillespie, Murray and White",52574.45,Entertainment,False
3361721,8749829,Transfer,7863.35,2023-11-14,Hernandez PLC,25035.17,Groceries,False
7052257,1568787,Deposit,9726.85,2022-07-14,"Warner, Johnson and Brown",76885.56,Entertainment,False
1775484,4727785,Deposit,4587.23,2022-11-01,Roberson-Hunter,14029.13,Travel,True
4987592,2716769,Deposit,9008.57,2022-01-27,Green-Salinas,69855.48,Groceries,False
7480664,3422161,Deposit,1202.12,2023-02-05,"Smith, Franco and Mendoza",31252.73,Travel,False
3276457,4216071,Deposit,3806.96,2023-11-23,"Jackson, Trevino and Matthews",71206.25,Travel,True
1096882,5133801,Payment,7629.16,2023-03-07,Francis PLC,88236.44,Utilities,True
1907627,9196158,Transfer,929.05,2022-02-06,Hughes-Robinson,97652.09,Travel,False
5433310,1367453,Deposit,2974.37,2023-12-25,Clark PLC,72374.53,Groceries,False
1765897,7114288,Deposit,5156.8,2023-02-09,"Riley, Richardson and Thornton",26063.04,Travel,False
6312352,5276365,Withdrawal,3356.82,2023-02-22,Foster-Rivera,48468.28,Health,True
1036045,3533835,Transfer,9012.19,2023-12-17,Houston-Davis,87323.37,Travel,True
5478443,2309969,Deposit,1803.48,2023-07-07,Lane Inc,75627.92,Entertainment,False
8645153,5732119,Withdrawal,3916.66,2022-08-23,Little Inc,79571.83,Utilities,True
1549325,4935818,Withdrawal,7073.0,2022-09-28,Vargas-Ortega,20104.2,Utilities,True
8009908,8188793,Deposit,370.05,2023-04-18,Moore LLC,13000.69,Entertainment,True
5926540,2741156,Transfer,1292.41,2022-09-27,Walsh LLC,4270.75,Entertainment,False
9319954,2170698,Withdrawal,9307.7,2022-10-10,Chavez-Estrada,86253.02,Health,False
8971256,4777548,Transfer,609.15,2022-09-17,Cohen Group,53734.03,Travel,True
3963786,5005690,Payment,7579.68,2023-12-03,Williams LLC,93337.32,Health,False
8901401,1605999,Deposit,5145.2,2023-11-05,Hendricks-Scott,64187.38,Health,True
5684375,8726493,Payment,7380.92,2023-10-31,Cooper-Cline,23062.4,Travel,True
5272054,3588749,Transfer,3185.71,2022-09-02,"Powers, Thompson and Davidson",44888.86,Groceries,True
6603575,1117473,Deposit,2548.62,2022-06-16,"Thomas, Williams and Medina",15092.39,Utilities,True
9149187,2606401,Payment,8594.57,2023-03-06,Watkins Group,60479.41,Health,True
7404901,8373306,Withdrawal,5072.69,2023-02-12,Bauer-Lewis,22671.69,Entertainment,True
8798895,8622487,Transfer,2297.15,2022-04-26,Salinas-Thornton,32573.87,Groceries,True
5670201,5272925,Payment,4601.41,2023-10-17,"Anderson, Cook and Burke",23547.38,Utilities,False
2017829,3501005,Transfer,3705.91,2022-02-03,Fletcher Ltd,47285.7,Travel,False
6883359,9414586,Payment,1344.35,2022-02-19,Campos-Gonzales,36267.06,Travel,True
5480574,7902683,Deposit,4184.44,2022-02-26,"Lucas, Vazquez and Ramirez",34984.65,Health,False
9078551,9564672,Deposit,3556.41,2022-11-24,"Davis, Ramos and Archer",71553.45,Groceries,False
8796723,2803755,Deposit,4922.07,2023-05-01,"Tucker, Robinson and Mckenzie",25525.83,Entertainment,False
2847697,9579827,Withdrawal,7350.29,2023-12-06,Mcneil Group,83161.63,Groceries,False
4525207,5510136,Deposit,3980.76,2023-03-20,Burch LLC,87226.14,Health,False
1691560,9165391,Transfer,3971.17,2023-11-23,Mcclure LLC,85572.98,Groceries,False
9283602,8929246,Payment,1105.39,2023-06-28,Wheeler LLC,88923.38,Entertainment,False
4062876,2685116,Deposit,1388.42,2023-09-21,Evans-Gomez,84994.91,Entertainment,True
7533879,2288036,Transfer,4427.56,2023-11-24,Lara-Walker,6196.48,Utilities,True
1958991,7796625,Transfer,9595.4,2022-01-07,Smith PLC,59651.05,Utilities,False
2475840,6311920,Deposit,3315.66,2023-06-28,Greer and Sons,484.93,Groceries,True
8650586,5863811,Transfer,5774.52,2022-06-12,"Turner, Flores and Gray",293.65,Groceries,False
7307752,7142996,Withdrawal,135.94,2022-12-21,"Gutierrez, Wilson and Young",72818.43,Travel,False
7201755,5499900,Transfer,7917.53,2022-11-15,Long-Kennedy,6961.29,Groceries,False
9839161,3000688,Transfer,3957.08,2023-09-13,Reed Group,52656.34,Health,False
2535580,7751460,Deposit,1715.1,2022-08-18,Collins-Gilbert,37616.57,Utilities,True
2631705,9798932,Transfer,6322.46,2023-10-19,Young Inc,23424.96,Entertainment,True
5579159,2868371,Withdrawal,4285.95,2022-04-02,"Mcdonald, Lee and Adams",97067.87,Entertainment,True
6496509,5031154,Deposit,7268.96,2022-08-11,Hall Inc,62312.73,Travel,False
8689940,5942965,Deposit,8358.51,2022-12-10,Johnson LLC,70639.8,Travel,True
1553615,5171880,Transfer,4927.9,2022-12-06,"Luna, Brooks and Davis",19016.47,Health,False
4887028,5506374,Withdrawal,6948.73,2023-11-04,Ellison Group,56038.0,Travel,True
5795224,5313283,Transfer,9743.3,2023-04-08,Hayes Ltd,12612.04,Entertainment,True
8946820,8586791,Withdrawal,5161.6,2023-07-12,"Hammond, Dillon and Gillespie",63054.67,Groceries,True
4569276,7533475,Transfer,610.47,2022-05-02,"Jones, Garcia and Jackson",79653.8,Health,True
6558491,5682653,Withdrawal,2672.88,2022-09-25,"Gonzalez, Pena and Reynolds",30287.32,Entertainment,False
1011458,9951019,Payment,2305.59,2023-03-03,"Peters, Smith and Miles",35489.43,Health,True
6837281,3680454,Withdrawal,7717.5,2022-03-25,"Buck, Berry and Carlson",47717.89,Entertainment,True
7376610,1561301,Payment,7976.72,2022-06-16,"Estrada, Morales and Lyons",43955.58,Health,False
1300019,4503279,Withdrawal,220.99,2022-12-24,Cook and Sons,87572.35,Utilities,True
7197377,4209004,Payment,3040.67,2023-03-05,"Rivas, Bates and Rodriguez",20896.8,Groceries,True
3170701,1133745,Deposit,5021.33,2022-10-05,"Morse, Alvarez and Gomez",66400.59,Groceries,True
2134828,5286163,Transfer,1109.28,2023-08-13,Brown Group,9849.36,Health,False
4594992,8454998,Transfer,3645.31,2023-03-26,"Mcguire, Singleton and Sanchez",22964.92,Travel,True
4186260,2561985,Transfer,3284.46,2023-05-14,Davis Inc,74425.27,Groceries,True
8775097,9301216,Deposit,6436.8,2023-08-12,"Ward, Brown and Dudley",40294.53,Travel,True
6852481,3368069,Deposit,2463.05,2023-09-11,Garcia-Wilson,28739.97,Groceries,False
4472612,3187192,Withdrawal,9200.45,2023-06-28,"Webb, Hart and Edwards",27882.47,Health,False
7912797,7615668,Transfer,7875.47,2023-08-13,"Kelly, Brown and Dixon",68408.38,Travel,True
4259422,9486773,Withdrawal,7048.53,2023-09-05,"Hudson, Hahn and Williams",3372.5,Groceries,True
7714731,1686218,Payment,4105.91,2023-02-21,Thomas and Sons,21227.1,Groceries,True
3882288,9100803,Deposit,8450.32,2022-01-12,Lewis PLC,59810.72,Health,True
9189691,5764456,Deposit,5657.25,2022-03-07,"Burke, Owen and Carlson",38681.14,Entertainment,True
4382041,1804334,Withdrawal,9648.43,2023-01-09,"Alvarez, Stone and Sullivan",2780.62,Travel,False
6866549,6977089,Deposit,9392.53,2023-05-07,Moody-Sloan,72782.88,Health,True
5430857,5672004,Withdrawal,5526.59,2022-09-30,"Richardson, White and Sloan",7636.64,Groceries,True
3693143,4126764,Deposit,8104.46,2022-09-12,Fox-Lynn,71562.28,Utilities,True
5144857,5358514,Withdrawal,1705.89,2022-08-08,Morrow-Green,86881.29,Travel,False
4578156,4920481,Transfer,6973.59,2023-01-11,Stevens-Wong,60717.46,Entertainment,True
2229975,9323696,Transfer,9368.81,2022-09-14,Phelps-Wong,28135.74,Utilities,True
4777232,5549730,Transfer,105.41,2022-07-11,Hoffman-Wilson,55170.42,Utilities,True
3897969,2333378,Deposit,3760.75,2022-10-16,Shaw Group,39442.08,Health,True
8557074,6858075,Withdrawal,7552.69,2022-03-20,Hall LLC,72579.26,Utilities,False
8418183,5929659,Payment,8526.42,2023-08-30,Parker LLC,44040.33,Travel,True
5028908,3515664,Transfer,3224.54,2022-03-07,"Gonzalez, Jimenez and Brown",96592.1,Groceries,False
8346169,7961318,Withdrawal,9097.81,2023-03-11,Rogers LLC,45887.54,Health,True
7033225,9106611,Deposit,1686.28,2023-04-19,"Schneider, Davis and Sandoval",31281.55,Groceries,True
5700553,7858581,Transfer,9771.98,2022-08-30,Lucas-Lee,50570.29,Groceries,True
9691975,6560483,Payment,220.4,2022-10-10,"Blankenship, Gonzales and Mccormick",72829.43,Entertainment,True
5131004,8917503,Transfer,5416.57,2022-12-22,"Hurst, Green and Sweeney",60515.49,Utilities,False
2220375,9315813,Payment,3500.71,2023-02-10,Schmidt PLC,73313.1,Health,True
3947988,7965616,Payment,892.99,2023-06-14,Williams-Gonzalez,98790.41,Travel,False
2225776,8891535,Payment,3720.68,2023-11-21,"Castillo, Hobbs and Harper",60484.01,Entertainment,True
3947661,2275575,Payment,7675.61,2023-03-07,Sanders-Higgins,10412.13,Health,False
5091885,7018810,Transfer,5588.62,2022-05-26,"Jones, Hernandez and Whitney",37621.16,Health,True
5558788,4926267,Transfer,7750.35,2023-07-22,"Scott, King and Smith",14918.16,Travel,True
8364672,5819322,Payment,6194.32,2023-05-27,"Lewis, Green and Wang",80592.95,Entertainment,False
3765081,1313803,Deposit,3874.97,2023-01-08,"Brown, Braun and Moore",93527.63,Utilities,False
5278101,3576856,Withdrawal,8711.77,2022-03-23,Cantrell-Nolan,5970.07,Groceries,True
3660154,8754885,Withdrawal,2360.58,2022-02-02,Armstrong Ltd,5124.04,Health,True
1587806,8749022,Transfer,9586.72,2023-09-11,Miller Ltd,34197.32,Entertainment,True
5636338,1734095,Payment,3943.64,2022-04-06,Gonzales Inc,67418.98,Entertainment,False
5668655,8379965,Transfer,5000.16,2023-09-29,Schmidt-Bowers,4290.87,Groceries,True
1798653,4842055,Withdrawal,7980.06,2022-05-14,"Ross, Wilson and Goodwin",29416.4,Groceries,False
7304060,3550343,Withdrawal,4461.46,2023-01-08,"Wright, Alvarez and Hobbs",94711.2,Groceries,False
2031011,3608636,Payment,6374.55,2023-08-29,Camacho-Hurley,91158.96,Utilities,False
7120665,8584505,Deposit,5572.69,2022-09-16,"Ray, Vazquez and Ortiz",49399.22,Health,True
5934600,4720711,Withdrawal,8040.25,2023-09-12,"Bailey, Weaver and Rogers",93864.38,Health,True
6676663,8318008,Deposit,913.48,2023-05-06,"Sexton, Hogan and Murphy",75259.96,Utilities,False
9155257,2477789,Deposit,1119.88,2022-06-27,Deleon Inc,20720.01,Health,False
2887378,7517441,Deposit,1968.39,2023-10-21,Perez-Williams,43766.57,Entertainment,False
4375176,1319142,Withdrawal,5027.52,2022-10-08,Scott-Walton,85362.22,Entertainment,False
2150449,6918627,Withdrawal,7540.84,2023-06-04,Bell Group,63304.46,Entertainment,False
5142059,1299751,Payment,9534.65,2022-01-05,Jordan PLC,42531.96,Entertainment,True
4636698,3130617,Transfer,5065.53,2023-02-24,Tucker-Freeman,90625.06,Entertainment,False
8972817,3815994,Payment,9598.21,2022-10-22,Clark Inc,60817.53,Groceries,False
8643114,3545332,Payment,7551.3,2023-09-20,Jones and Sons,41726.68,Entertainment,True
4698454,9629764,Deposit,5016.91,2022-04-30,Nguyen-Cox,63724.09,Entertainment,True
3689376,8974455,Withdrawal,6173.89,2023-05-27,"Poole, Mitchell and Johnson",53197.94,Health,True
3725156,2266674,Deposit,3832.39,2023-06-20,Torres PLC,39452.6,Travel,False
7946868,8165813,Payment,4433.02,2023-11-17,Walker Ltd,90672.62,Health,False
4123846,2570765,Transfer,2423.75,2023-06-28,Johnson Group,8233.31,Groceries,True
6832230,4018569,Transfer,9519.07,2022-10-18,Rivera-Williams,2825.23,Entertainment,True
5432930,8499895,Transfer,172.18,2023-03-26,Cunningham-Jackson,6127.31,Travel,False
6625269,7406749,Transfer,7503.43,2023-05-30,Watson-Brandt,82669.59,Utilities,True
6692222,6743333,Transfer,2572.32,2022-01-06,Thompson-Mcintyre,86745.68,Groceries,True
2505665,5855645,Withdrawal,115.96,2022-03-12,Zamora-Bradley,44973.67,Utilities,True
5996595,4167255,Deposit,6257.52,2023-06-04,Espinoza-Christian,81050.58,Health,True
9835970,5448254,Transfer,8932.94,2023-12-07,"Cline, Glover and George",17332.77,Entertainment,False
6024652,4355058,Transfer,3307.13,2022-07-16,Garcia LLC,54545.38,Entertainment,True
5304550,5927021,Payment,911.94,2022-11-15,"Saunders, Scott and Todd",22622.23,Travel,False
7480648,3171595,Payment,3417.54,2023-02-17,Simmons Ltd,9179.59,Entertainment,True
1744500,8211774,Deposit,6489.09,2023-02-23,Johnson Ltd,96684.55,Groceries,False
5629208,7059607,Transfer,9778.52,2022-08-27,"Jones, Chavez and Cooper",32650.07,Utilities,True
9509498,6808554,Payment,3145.02,2023-03-20,Robbins LLC,96663.28,Utilities,False
6744386,7252943,Transfer,2019.12,2023-04-16,Rosario Group,71768.09,Groceries,False
9372796,4468649,Transfer,3089.43,2022-10-16,Moreno PLC,46308.41,Groceries,False
6862798,5812768,Withdrawal,1059.23,2022-01-29,Johnson-Collier,36304.5,Entertainment,False
1096182,2119288,Deposit,6818.83,2023-05-17,Ellis-Figueroa,761.35,Health,True
9658026,5711849,Transfer,9155.99,2022-07-13,Hansen-Reyes,28411.07,Entertainment,True
9405504,9624651,Deposit,757.44,2022-11-15,Wade Ltd,75450.69,Utilities,False
5100634,1890808,Withdrawal,2254.89,2022-05-05,Sanders-Harvey,74246.73,Utilities,True
7901403,1466951,Withdrawal,3367.4,2022-02-23,"Francis, Moody and Galvan",83177.58,Utilities,True
2217711,8948846,Transfer,1953.35,2022-11-09,"Faulkner, Atkins and Cobb",58132.46,Health,True
9732964,8189684,Payment,8666.68,2023-10-31,Mcdaniel-Thompson,73315.09,Travel,True
2410000,8171350,Payment,1909.41,2022-11-29,Reid-Saunders,45885.37,Groceries,False
7497472,5963426,Deposit,1091.62,2022-03-17,Reynolds-Hamilton,36794.44,Travel,True
2300602,5837481,Withdrawal,9867.71,2023-11-08,Hudson-Reynolds,81513.18,Health,False
3496205,5472784,Withdrawal,8450.7,2022-06-26,Smith Inc,83591.39,Travel,True
3267723,2534673,Payment,1733.53,2023-02-26,Sutton-Lopez,50123.59,Health,True
1509602,9664359,Transfer,1198.14,2023-11-04,Francis-Gross,81105.41,Utilities,False
1219122,1627015,Payment,3423.77,2023-04-15,"Thomas, Heath and Montes",48182.8,Entertainment,True
3513629,6237062,Transfer,3066.76,2022-08-26,Melendez-Terry,39097.97,Groceries,False
9474452,7601250,Withdrawal,1201.91,2023-11-05,Garcia-Cooper,26333.91,Groceries,True
1024289,7340806,Withdrawal,4897.33,2022-07-18,Patel LLC,88281.98,Health,False
9169077,5762606,Withdrawal,3316.93,2022-06-14,"Evans, Herrera and Jackson",43185.41,Utilities,False
5381329,6442336,Withdrawal,8146.55,2022-04-14,Davis LLC,74961.29,Health,False
4864845,4870810,Deposit,1689.94,2023-06-27,"Estes, Olson and Wells",13621.89,Health,False
3511748,9637472,Withdrawal,4881.45,2022-08-31,Daniels LLC,70010.79,Health,False
9681020,9955333,Payment,7497.08,2023-06-26,Davies-Petty,87871.38,Health,True
9269675,7633385,Transfer,6196.03,2023-08-23,Hogan-Shepherd,29638.25,Groceries,True
3718574,5900769,Deposit,379.36,2023-01-06,Olson-Murray,11654.36,Travel,True
1015720,3032181,Deposit,2268.95,2023-06-05,Griffin Ltd,29867.13,Groceries,True
7798952,3871740,Withdrawal,5709.4,2022-10-10,Soto-Lopez,45259.68,Health,False
3486974,8786014,Payment,7521.1,2022-11-27,"Sharp, Zimmerman and Dunn",1753.21,Travel,True
2370490,6298110,Transfer,867.5,2022-02-16,"Fisher, Fields and Thomas",35771.39,Health,False
9316331,1753290,Withdrawal,603.76,2022-03-05,"Price, Larson and Tucker",88389.96,Travel,True
2117168,3614758,Payment,8521.49,2022-08-15,Travis and Sons,47333.16,Health,True
1145387,5362836,Withdrawal,4499.82,2022-06-20,Ramirez and Sons,31588.44,Entertainment,False
5948012,9898913,Payment,8425.68,2023-08-17,"Miller, Thompson and Jacobs",13909.09,Groceries,True
8420139,1158174,Deposit,3443.44,2022-10-11,Johnson-Leblanc,38581.22,Groceries,False
5430794,7931276,Payment,8491.95,2022-08-16,Wyatt-Gordon,16603.86,Utilities,False
5694517,9165181,Deposit,8488.63,2023-04-25,Martinez-Arnold,16017.34,Travel,False
1313042,6061126,Transfer,7524.68,2022-07-25,"Guerrero, Wall and Mooney",26860.63,Groceries,True
5032303,5825280,Payment,2918.28,2023-01-22,Wilson-Ritter,66780.27,Travel,True
7079788,9150290,Deposit,7183.01,2022-06-08,"Warren, Spencer and George",70056.6,Travel,True
9468196,3472432,Withdrawal,9990.53,2022-09-03,Clark-Pratt,30880.41,Travel,False
9762408,1800196,Deposit,6255.3,2023-12-02,Rojas Group,26612.44,Entertainment,True
5899019,1165249,Transfer,9129.53,2023-02-07,Bauer-Miles,20760.3,Entertainment,True
9904424,7984640,Deposit,6110.74,2023-05-10,Henderson Inc,29542.04,Groceries,False
4465815,6431695,Payment,1346.54,2022-12-28,"Lynch, Hoffman and Kelly",65862.19,Groceries,True
7588696,3997846,Payment,5473.74,2022-07-10,"Hoover, Robertson and Harris",88877.45,Utilities,False
7078412,1617346,Withdrawal,3206.1,2022-06-07,Martinez LLC,50126.45,Entertainment,True
5587672,1350589,Transfer,1602.34,2023-05-25,Floyd and Sons,33563.62,Travel,True
5967154,7249086,Deposit,2730.86,2023-06-08,Bell-Gomez,78676.82,Entertainment,False
1152646,7971152,Withdrawal,9215.21,2022-05-21,Russell-Stewart,13479.05,Health,True
6867905,9294231,Deposit,8374.47,2023-08-26,Myers PLC,92459.55,Utilities,False
8141630,3918657,Deposit,1209.53,2023-10-12,"Avery, Blair and Young",86511.04,Entertainment,True
8915684,3830402,Withdrawal,8115.26,2023-01-23,Holloway-Lewis,85720.95,Groceries,True
3749461,4786284,Withdrawal,2602.61,2023-02-10,"Rich, Sexton and Tran",84792.57,Health,False
4958231,9178327,Payment,9861.28,2022-12-07,Phillips LLC,36720.72,Utilities,True
3671887,3314318,Payment,3307.65,2023-02-15,"Sharp, Elliott and Gibson",16715.67,Groceries,True
1459392,2883800,Payment,667.13,2022-11-20,Robertson LLC,89698.1,Entertainment,True
3580303,2564301,Payment,1077.66,2022-07-05,Gibson-Harris,81355.3,Travel,True
6855203,9338470,Transfer,1253.06,2022-04-27,"Mcdonald, Romero and Contreras",3614.58,Travel,False
1953450,9328713,Payment,5066.32,2022-12-02,Lee-Harrison,62091.03,Health,False
5507670,1598642,Withdrawal,8003.57,2022-07-28,"Benjamin, Smith and Jones",43496.35,Travel,True
6898312,5740819,Withdrawal,6114.66,2022-11-04,Hendrix and Sons,52496.47,Entertainment,True
8013517,7905770,Withdrawal,5251.99,2023-12-24,Hill Group,82963.76,Health,True
8349502,1285085,Deposit,7580.04,2023-08-10,Martinez Group,537.27,Travel,False
9999940,7628029,Payment,3511.9,2023-02-04,Hodges LLC,28695.05,Utilities,False
3268555,2423106,Withdrawal,3735.71,2023-11-23,Taylor LLC,37915.7,Groceries,False
7144820,6661096,Transfer,5067.15,2022-02-28,"Nguyen, Sullivan and Oconnor",10002.36,Groceries,False
8799409,1003263,Deposit,7202.41,2022-08-01,"Ray, Barron and Johnson",87263.37,Health,True
5144540,5130742,Payment,6858.0,2022-09-07,"Rogers, Crawford and Hudson",67870.63,Utilities,True
2317800,5257247,Transfer,1396.18,2022-04-18,Davis LLC,16214.61,Travel,False
3416027,4849718,Deposit,7583.2,2023-06-07,Garcia-Moore,16017.42,Travel,False
4227059,2645206,Deposit,4525.0,2022-01-28,Scott-White,8682.98,Health,True
5137672,6421967,Withdrawal,9066.98,2022-09-20,"Hayes, Allen and Holt",61985.82,Utilities,True
8601827,9140100,Transfer,1865.99,2022-04-30,Tucker-Hobbs,71986.75,Health,False
9909197,4315716,Payment,6345.33,2023-12-01,Reynolds LLC,3276.72,Entertainment,False
4782499,6588196,Deposit,3604.74,2023-05-11,"Zimmerman, Graham and Galloway",88639.52,Health,False
6938516,2479777,Transfer,5720.89,2023-01-04,Hood Inc,49953.69,Utilities,False
1112640,7014395,Withdrawal,7305.16,2022-09-25,"Randolph, White and Robertson",81897.51,Travel,False
8176249,4247272,Transfer,5067.86,2022-02-23,Wilson-Peterson,90006.24,Entertainment,True
6426856,9129552,Payment,9562.73,2022-06-25,"Wong, Downs and Hurst",91917.98,Utilities,True
7598525,1883966,Withdrawal,6110.75,2022-02-24,"Thompson, Mayer and Holmes",55385.83,Entertainment,False
6880783,9215653,Transfer,3532.41,2023-10-08,Sparks-Parker,50101.94,Travel,True
6563553,2595518,Payment,1691.53,2022-12-20,Roberts and Sons,90225.42,Utilities,True
9360960,2792990,Payment,8361.12,2022-12-06,"Thomas, Fischer and Wright",12720.96,Health,False
7920377,9981799,Withdrawal,7518.59,2023-08-25,"Williamson, Pearson and Reid",28743.06,Groceries,True
3134180,3900739,Deposit,6958.59,2022-01-06,Richards LLC,90534.19,Groceries,False
1158401,5289958,Withdrawal,114.69,2022-03-25,"Keith, Thomas and Mays",44311.01,Travel,False
1792225,5648657,Transfer,5268.6,2023-03-25,Wells Inc,51779.7,Groceries,False
2940695,6472006,Transfer,971.79,2022-03-07,Duran-Murphy,88757.84,Entertainment,False
8813073,1141565,Payment,5351.77,2023-03-05,Salazar and Sons,26799.36,Health,False
7849678,5985911,Deposit,3393.16,2023-01-04,Cooper-Huynh,93890.62,Entertainment,False
1206167,4893058,Payment,1210.48,2022-02-09,Wise LLC,74253.58,Health,True
5783114,6411796,Payment,7682.92,2022-04-19,"Hanson, Maxwell and Berry",3914.73,Groceries,True
